open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661388660000,1669.33,1670.88,1669.15,1670.41,1760.659,1661388719999,2940703.07006,2114,960.222,1603767.60605,0
1661388720000,1670.40,1670.41,1668.17,1668.76,2868.863,1661388779999,4788170.08338,2772,1092.497,1823174.77566,0
1661388780000,1668.76,1670.74,1668.56,1670.64,2475.717,1661388839999,4133980.11977,2126,1698.258,2835688.46148,0
1661388840000,1670.64,1670.86,1669.74,1670.32,2408.450,1661388899999,4022969.79824,2155,1075.962,1797244.87545,0
1661388900000,1670.30,1670.32,1668.13,1669.73,2692.902,1661388959999,4493942.23390,2087,794.881,1326605.71680,0
1661388960000,1669.73,1669.98,1668.12,1668.33,2266.656,1661389019999,3783445.12139,1968,1245.419,2078945.78017,0
1661389020000,1668.33,1668.49,1667.55,1668.11,1796.587,1661389079999,2996725.18869,1621,494.101,824160.55725,0
1661389080000,1668.11,1668.12,1666.62,1667.69,2543.934,1661389139999,4241570.02262,2316,1085.061,1809192.63139,0
1661389140000,1667.68,1667.93,1667.22,1667.76,1206.985,1661389199999,2012765.78041,1315,507.148,845723.43375,0
1661389200000,1667.76,1668.00,1666.43,1667.34,3659.168,1661389259999,6100971.26612,2539,1291.391,2153251.43561,0
1661389260000,1667.34,1667.46,1665.30,1665.96,2557.916,1661389319999,4262074.65548,2204,963.547,1605468.00088,0
1661389320000,1665.96,1667.33,1665.02,1667.33,4738.377,1661389379999,7892988.48213,3076,2745.167,4573155.36386,0
1661389380000,1667.33,1669.26,1667.17,1669.25,2028.087,1661389439999,3383050.61265,2245,1409.152,2350573.21873,0
1661389440000,1669.26,1670.30,1667.68,1669.29,4430.057,1661389499999,7395077.94525,3582,2418.678,4037438.26726,0
1661389500000,1669.29,1669.45,1666.62,1666.62,2812.900,1661389559999,4693082.34576,2731,923.103,1540404.03729,0
1661389560000,1666.62,1667.58,1665.84,1666.97,2218.876,1661389619999,3697841.22383,2230,893.873,1489667.53222,0
1661389620000,1666.97,1667.73,1666.24,1666.25,2182.653,1661389679999,3638026.41616,2094,1257.274,2095572.66706,0
1661389680000,1666.26,1666.43,1665.06,1665.41,3293.581,1661389739999,5486365.77484,2393,1722.495,2869298.83021,0
1661389740000,1665.42,1665.59,1664.04,1664.20,3143.657,1661389799999,5233151.30008,2702,1141.867,1900719.11572,0
1661389800000,1664.21,1665.79,1664.00,1665.49,1732.619,1661389859999,2884255.22696,2057,1101.822,1834251.41724,0
1661389860000,1665.48,1667.04,1664.98,1666.31,2124.659,1661389919999,3539756.09162,1801,1633.402,2721480.23554,0
1661389920000,1666.32,1666.32,1665.60,1666.00,1005.930,1661389979999,1675792.41087,1170,557.459,928673.62445,0
1661389980000,1666.00,1667.63,1665.99,1666.68,1623.585,1661390039999,2706643.15336,1802,1065.058,1775444.16000,0
1661390040000,1666.69,1666.99,1665.97,1666.19,1228.494,1661390099999,2047050.94909,1348,491.098,818299.16844,0
1661390100000,1666.19,1667.04,1665.12,1667.02,2740.130,1661390159999,4565418.05167,2098,1384.593,2306880.67561,0
1661390160000,1667.03,1669.49,1667.02,1669.18,2765.098,1661390219999,4613185.28944,2303,2218.798,3701605.69948,0
1661390220000,1669.18,1671.16,1668.92,1670.69,5594.119,1661390279999,9344270.28569,3817,2904.951,4852556.10721,0
1661390280000,1670.69,1673.66,1670.60,1672.84,7270.647,1661390339999,12158301.38412,5105,4990.687,8346098.98136,0
1661390340000,1672.85,1674.18,1672.50,1672.82,4412.496,1661390399999,7383792.87692,3352,2488.341,4164377.28925,0
1661390400000,1672.81,1676.40,1672.25,1673.81,11709.219,1661390459999,19610251.89587,6237,7446.179,12471600.00130,0
1661390460000,1673.81,1674.00,1672.14,1672.66,3883.258,1661390519999,6497161.95701,2789,1249.879,2091327.11660,0
1661390520000,1672.66,1672.66,1671.13,1671.58,3122.787,1661390579999,5220390.03361,2472,1320.446,2207437.23467,0
1661390580000,1671.59,1673.10,1670.70,1673.10,2797.724,1661390639999,4677406.41834,2688,1636.458,2736208.84196,0
1661390640000,1673.09,1673.10,1671.71,1672.41,1751.201,1661390699999,2928613.16629,1647,795.307,1330040.11913,0
1661390700000,1672.40,1672.96,1671.27,1672.07,2686.716,1661390759999,4491953.32619,2155,933.774,1561298.99202,0
1661390760000,1672.08,1673.20,1671.86,1672.94,2362.641,1661390819999,3952296.34347,1684,1824.136,3051413.55221,0
1661390820000,1672.93,1672.93,1671.34,1671.94,1486.706,1661390879999,2485770.07029,1557,502.181,839696.82166,0
1661390880000,1671.94,1672.43,1671.18,1671.63,3335.583,1661390939999,5576936.77073,1772,1036.051,1732086.10174,0
1661390940000,1671.63,1672.93,1671.40,1672.41,1127.525,1661390999999,1885651.13343,1343,840.196,1405120.22716,0
1661391000000,1672.41,1673.94,1672.20,1673.57,3216.999,1661391059999,5382271.89670,2205,2093.973,3503490.64821,0
1661391060000,1673.56,1675.59,1673.19,1675.22,6669.810,1661391119999,11169663.09769,4331,4279.919,7167304.06019,0
1661391120000,1675.21,1676.70,1675.21,1676.00,6013.311,1661391179999,10077924.17271,3985,3374.436,5655410.01786,0
1661391180000,1676.00,1676.92,1675.63,1675.81,3527.722,1661391239999,5913630.64212,2791,1659.328,2781728.40429,0
1661391240000,1675.80,1676.99,1675.00,1676.53,3308.699,1661391299999,5545475.22662,2703,1756.418,2944180.80592,0
1661391300000,1676.55,1687.02,1676.46,1682.42,39833.497,1661391359999,67007746.64064,19977,30388.347,51121648.42009,0
1661391360000,1682.41,1682.60,1680.66,1681.19,10864.645,1661391419999,18268870.47185,6613,3275.413,5508022.22410,0
1661391420000,1681.19,1683.49,1681.06,1682.52,4850.276,1661391479999,8159942.75253,3526,2999.566,5046747.27713,0
1661391480000,1682.52,1682.87,1680.54,1680.68,5551.710,1661391539999,9335236.24893,4293,1814.396,3050948.79010,0
1661391540000,1680.68,1681.55,1679.34,1679.82,3086.774,1661391599999,5186546.31072,2894,1172.178,1969538.73949,0
1661391600000,1679.82,1680.78,1678.50,1679.16,4788.495,1661391659999,8040600.84534,3613,2338.527,3926855.79836,0
1661391660000,1679.16,1682.32,1678.86,1682.32,3409.213,1661391719999,5730987.76188,2986,2250.510,3783868.58157,0
1661391720000,1682.32,1683.68,1682.31,1682.78,4427.957,1661391779999,7452462.11494,3299,1570.468,2643162.13952,0
1661391780000,1682.78,1683.74,1682.02,1682.82,3032.579,1661391839999,5103042.67255,2745,1253.271,2109146.51694,0
1661391840000,1682.81,1682.91,1680.98,1682.73,3764.484,1661391899999,6330986.09662,2531,1139.159,1915950.28282,0
1661391900000,1682.73,1682.74,1680.30,1680.36,4126.686,1661391959999,6938841.83722,2967,902.658,1517639.49642,0
1661391960000,1680.36,1680.63,1678.95,1679.89,3849.759,1661392019999,6467095.65284,2733,1117.383,1876970.35613,0
1661392020000,1679.88,1679.89,1678.28,1679.02,4172.725,1661392079999,7006016.59791,2578,1221.011,2049902.03619,0
1661392080000,1679.03,1680.10,1678.56,1680.10,2899.637,1661392139999,4868986.29322,2043,1626.245,2730790.70094,0
1661392140000,1680.10,1681.40,1679.92,1679.93,2894.655,1661392199999,4864563.89363,2118,1162.119,1953097.51036,0
1661392200000,1679.93,1680.63,1679.34,1679.59,1861.198,1661392259999,3126374.54790,1765,695.987,1169066.54595,0
1661392260000,1679.59,1679.66,1678.08,1678.09,3681.704,1661392319999,6181291.38582,2149,1040.466,1746994.27983,0
1661392320000,1678.08,1678.80,1676.72,1678.80,4916.912,1661392379999,8249205.51519,3652,1920.264,3221683.49934,0
1661392380000,1678.79,1679.10,1678.00,1678.30,1862.672,1661392439999,3126578.66119,1699,1038.899,1743808.64267,0
1661392440000,1678.29,1678.62,1677.42,1677.48,1910.005,1661392499999,3205166.32290,1883,764.338,1282639.25691,0
1661392500000,1677.48,1677.95,1675.74,1675.74,2888.367,1661392559999,4843148.84151,2444,773.085,1296425.30189,0
1661392560000,1675.75,1675.99,1674.10,1674.15,5154.259,1661392619999,8634406.81376,4063,2367.913,3966830.64780,0
1661392620000,1674.15,1676.00,1674.11,1675.80,2851.575,1661392679999,4776510.25508,2538,1627.687,2726628.35494,0
1661392680000,1675.80,1676.56,1675.54,1676.25,2759.226,1661392739999,4624560.86302,2171,1436.877,2408357.98538,0
1661392740000,1676.24,1676.31,1674.51,1674.51,1854.280,1661392799999,3106669.61948,1909,601.866,1008418.08908,0
1661392800000,1674.51,1676.00,1674.48,1674.90,2509.331,1661392859999,4203420.42253,2903,1294.412,2168261.82236,0
1661392860000,1674.90,1675.09,1672.14,1673.22,6750.629,1661392919999,11295875.53186,4537,2260.830,3783044.45182,0
1661392920000,1673.21,1674.34,1673.00,1674.27,2367.447,1661392979999,3962199.88062,2110,1367.314,2288379.89535,0
1661392980000,1674.28,1675.34,1674.04,1674.31,1801.579,1661393039999,3017149.36862,2038,875.412,1466173.25386,0
1661393040000,1674.32,1675.86,1674.21,1675.49,1997.904,1661393099999,3346934.86560,2148,1072.949,1797453.34596,0
1661393100000,1675.49,1676.76,1675.26,1676.10,6440.718,1661393159999,10795774.10333,2839,2169.965,3636796.53532,0
1661393160000,1676.10,1677.25,1675.86,1676.10,2530.319,1661393219999,4242279.62065,2523,1630.137,2733135.18271,0
1661393220000,1676.11,1677.69,1675.49,1675.49,2477.520,1661393279999,4153752.09942,2277,1266.444,2123431.13861,0
1661393280000,1675.49,1675.49,1674.30,1675.17,1983.367,1661393339999,3321549.47928,2060,891.126,1492295.16718,0
1661393340000,1675.16,1675.16,1673.34,1674.06,3201.437,1661393399999,5359816.37116,2065,848.487,1420316.24508,0
1661393400000,1674.07,1674.42,1673.40,1673.60,1593.712,1661393459999,2667791.29917,1529,412.793,690979.27329,0
1661393460000,1673.60,1674.87,1673.49,1673.64,2077.750,1661393519999,3478357.80028,1591,1065.354,1783548.42488,0
1661393520000,1673.64,1674.20,1673.16,1674.16,3154.323,1661393579999,5279128.71851,2144,1585.466,2653446.12362,0
1661393580000,1674.16,1674.81,1673.55,1673.74,2078.715,1661393639999,3480447.44904,1984,800.759,1340777.86819,0
1661393640000,1673.74,1674.09,1671.78,1671.78,5179.820,1661393699999,8664337.19935,3229,2586.149,4325696.83432,0
1661393700000,1671.78,1673.02,1671.15,1672.70,4023.447,1661393759999,6726433.24307,3550,1824.578,3050619.76946,0
1661393760000,1672.70,1674.75,1672.69,1673.47,2664.248,1661393819999,4459465.21248,2096,1871.736,3132854.41839,0
1661393820000,1673.46,1673.88,1672.74,1673.57,1397.558,1661393879999,2338555.48267,1513,607.000,1015678.34622,0
1661393880000,1673.57,1674.91,1673.52,1674.80,2342.006,1661393939999,3920785.07919,1962,1250.859,2094094.58488,0
1661393940000,1674.80,1674.91,1673.06,1673.28,750.975,1661393999999,1256995.60110,1173,236.315,395485.55892,0
1661394000000,1673.28,1673.28,1672.09,1673.03,1866.723,1661394059999,3122185.20939,1902,800.322,1338574.37245,0
1661394060000,1673.04,1673.30,1671.30,1671.37,3516.478,1661394119999,5880316.36008,2693,1925.006,3219093.90953,0
1661394120000,1671.37,1672.38,1671.14,1672.02,1730.409,1661394179999,2892791.33217,1814,1033.186,1727213.86134,0
1661394180000,1672.03,1672.88,1671.54,1672.80,1297.799,1661394239999,2170031.80156,1526,744.461,1244776.51602,0
1661394240000,1672.80,1674.37,1672.38,1673.59,2521.077,1661394299999,4219405.86831,2113,1424.535,2384210.47053,0
1661394300000,1673.58,1674.81,1673.40,1673.57,1540.771,1661394359999,2579666.47810,1743,1209.590,2025184.13458,0
1661394360000,1673.56,1675.03,1673.04,1674.94,2104.168,1661394419999,3522750.42012,1943,1099.100,1840425.68480,0
1661394420000,1674.94,1675.32,1674.58,1674.99,2218.073,1661394479999,3714976.95223,1843,1155.299,1934961.89686,0
1661394480000,1675.00,1675.00,1674.24,1674.32,868.120,1661394539999,1453715.48311,1251,356.644,597203.94824,0
1661394540000,1674.31,1674.32,1672.75,1672.91,1059.592,1661394599999,1772828.95042,1437,443.293,741642.68948,0
1661394600000,1672.91,1673.40,1671.42,1671.67,2731.219,1661394659999,4568136.94016,2346,1206.724,2018381.22724,0
1661394660000,1671.67,1673.99,1671.67,1673.95,1407.059,1661394719999,2353873.11749,1903,934.539,1563303.38970,0
1661394720000,1673.96,1675.14,1673.95,1674.76,1881.714,1661394779999,3151488.67516,1720,1395.773,2337615.94992,0
1661394780000,1674.75,1675.73,1674.73,1675.68,1298.482,1661394839999,2175211.05795,1675,1017.664,1704841.30418,0
1661394840000,1675.68,1675.68,1674.22,1674.98,1401.272,1661394899999,2347020.03722,1704,765.643,1282294.38203,0
1661394900000,1674.99,1674.99,1672.78,1672.89,1351.940,1661394959999,2263176.93785,1623,401.415,671927.51238,0
1661394960000,1672.88,1674.00,1672.80,1673.03,1760.030,1661395019999,2945341.49420,1812,1043.939,1746896.56153,0
1661395020000,1673.02,1673.26,1672.23,1672.58,2510.309,1661395079999,4198926.44649,2268,1077.461,1802233.68410,0
1661395080000,1672.59,1673.10,1671.80,1672.01,2255.574,1661395139999,3772341.31414,1818,1056.337,1766702.14885,0
1661395140000,1672.01,1672.85,1671.19,1671.38,1504.458,1661395199999,2515214.30360,1924,752.212,1257586.89379,0
1661395200000,1671.39,1672.56,1671.18,1672.56,1298.286,1661395259999,2170797.95894,1419,902.660,1509324.66193,0
1661395260000,1672.56,1672.56,1671.49,1671.72,1047.145,1661395319999,1750849.68835,1282,266.840,446157.44765,0
1661395320000,1671.72,1672.48,1671.44,1672.24,899.488,1661395379999,1503859.31481,1229,502.098,839434.95067,0
1661395380000,1672.23,1673.66,1671.70,1671.74,2239.964,1661395439999,3746794.06038,1930,1007.741,1685886.78229,0
1661395440000,1671.74,1672.60,1671.60,1672.23,1300.471,1661395499999,2174625.21879,1370,772.203,1291265.06935,0
1661395500000,1672.22,1672.22,1671.33,1671.80,1224.499,1661395559999,2047034.25255,1235,752.969,1258721.73058,0
1661395560000,1671.80,1672.45,1671.12,1671.16,1275.169,1661395619999,2131833.39195,1529,573.845,959318.52985,0
1661395620000,1671.16,1673.46,1671.00,1673.45,1974.819,1661395679999,3302193.40116,1898,1231.995,2060296.26205,0
1661395680000,1673.45,1673.80,1672.56,1673.69,980.489,1661395739999,1640500.00715,1342,623.680,1043489.96784,0
1661395740000,1673.69,1674.85,1673.69,1674.71,1569.447,1661395799999,2627484.23731,1904,1253.911,2099229.57708,0
1661395800000,1674.71,1674.93,1673.84,1674.17,1908.815,1661395859999,3196041.06715,1881,782.771,1310599.94607,0
1661395860000,1674.16,1674.17,1672.73,1673.10,1672.085,1661395919999,2797959.92318,1347,615.327,1029575.17712,0
1661395920000,1673.10,1674.54,1673.09,1674.40,976.184,1661395979999,1633920.44611,1013,615.571,1030418.50043,0
1661395980000,1674.41,1675.62,1674.38,1675.52,2542.075,1661396039999,4257789.10794,1863,1894.965,3174065.19585,0
1661396040000,1675.52,1676.40,1675.52,1675.86,2794.166,1661396099999,4683105.78745,2294,1851.154,3102601.65727,0
1661396100000,1675.86,1677.84,1675.85,1676.52,4253.735,1661396159999,7133908.91213,2761,2432.840,4079852.67843,0
1661396160000,1676.53,1676.71,1675.98,1675.99,1271.337,1661396219999,2131151.91108,1323,560.977,940375.29676,0
1661396220000,1675.98,1677.12,1675.81,1676.27,1054.491,1661396279999,1767587.59158,1330,514.850,863001.84394,0
1661396280000,1676.27,1676.42,1674.38,1675.01,2214.162,1661396339999,3709394.30014,1694,657.816,1101964.79438,0
1661396340000,1675.01,1676.63,1674.73,1676.00,2050.754,1661396399999,3436413.64836,1789,962.160,1612186.31524,0
1661396400000,1676.00,1677.20,1676.00,1676.73,2134.715,1661396459999,3579194.49277,1641,1065.550,1786513.40745,0
1661396460000,1676.74,1679.57,1676.65,1676.85,10276.267,1661396519999,17246264.21155,5024,7301.485,12254379.39008,0
1661396520000,1676.85,1678.33,1676.84,1676.88,4258.020,1661396579999,7143247.26680,2806,2492.802,4182008.08982,0
1661396580000,1676.88,1677.01,1676.16,1676.44,1659.884,1661396639999,2782885.00364,1742,729.002,1222217.41367,0
1661396640000,1676.44,1676.75,1674.57,1674.83,2719.343,1661396699999,4555385.56480,2441,973.129,1629966.04286,0
1661396700000,1674.83,1675.25,1673.23,1674.50,3211.450,1661396759999,5375903.30655,2448,1397.543,2339454.74966,0
1661396760000,1674.50,1676.94,1673.49,1676.92,4020.122,1661396819999,6733771.56716,2761,2840.635,4758008.96296,0
1661396820000,1676.92,1677.72,1676.46,1677.58,2401.483,1661396879999,4027500.90937,2048,1385.498,2323677.33567,0
1661396880000,1677.58,1679.19,1676.79,1678.99,3976.450,1661396939999,6674437.10320,3020,2387.762,4007758.54593,0
1661396940000,1678.99,1681.38,1678.24,1680.29,9841.589,1661396999999,16537011.24641,5549,5588.041,9389605.07242,0
1661397000000,1680.28,1680.88,1679.20,1679.50,2763.347,1661397059999,4642214.45746,2330,1044.714,1755130.87988,0
1661397060000,1679.50,1679.51,1678.53,1678.80,1691.349,1661397119999,2839448.95958,1848,911.821,1530748.39174,0
1661397120000,1678.81,1680.00,1678.60,1679.20,1989.738,1661397179999,3341316.69269,1986,1122.915,1885775.18848,0
1661397180000,1679.21,1679.21,1678.67,1678.68,599.693,1661397239999,1006912.95312,860,229.739,385741.63848,0
1661397240000,1678.68,1680.88,1678.43,1680.62,2660.724,1661397299999,4469103.82891,2224,1902.756,3196137.29679,0
1661397300000,1680.62,1683.36,1680.61,1681.02,10162.834,1661397359999,17094796.74316,5354,7236.679,12172610.35564,0
1661397360000,1681.03,1681.57,1679.54,1679.59,2941.375,1661397419999,4943446.83996,2642,938.331,1577188.95047,0
1661397420000,1679.59,1680.40,1679.20,1679.64,2060.757,1661397479999,3461521.76211,1882,1212.521,2036681.67322,0
1661397480000,1679.64,1679.99,1678.88,1679.74,1664.525,1661397539999,2795213.21484,1738,685.713,1151556.82027,0
1661397540000,1679.75,1680.43,1678.92,1679.19,1645.042,1661397599999,2763134.47333,1602,924.187,1552435.09391,0
1661397600000,1679.18,1679.79,1678.80,1678.95,1480.650,1661397659999,2486350.08868,1405,630.960,1059610.45445,0
1661397660000,1678.95,1680.70,1678.44,1680.54,1712.509,1661397719999,2875718.77149,1658,735.022,1234537.46647,0
1661397720000,1680.55,1680.55,1678.69,1678.79,842.317,1661397779999,1414748.22900,1067,227.489,382078.82328,0
1661397780000,1678.79,1678.79,1676.48,1676.49,2996.792,1661397839999,5026749.18058,2276,714.665,1198800.18090,0
1661397840000,1676.48,1676.91,1675.90,1675.90,1648.625,1661397899999,2763960.48217,1554,652.212,1093518.13197,0
1661397900000,1675.90,1676.60,1675.80,1675.98,1551.070,1661397959999,2599849.98593,1657,880.747,1476258.08329,0
1661397960000,1675.99,1676.78,1673.84,1674.11,5426.865,1661398019999,9089813.95987,3644,2234.017,3742066.45574,0
1661398020000,1674.12,1675.31,1673.88,1673.89,2284.613,1661398079999,3825821.61116,2069,918.893,1538801.03279,0
1661398080000,1673.88,1676.64,1673.81,1676.17,2455.987,1661398139999,4115219.85547,1980,1553.675,2603161.40395,0
1661398140000,1676.16,1676.88,1676.06,1676.35,1332.249,1661398199999,2233438.59092,1287,737.846,1236924.51148,0
1661398200000,1676.35,1676.63,1675.98,1675.98,1383.357,1661398259999,2318855.61198,1153,308.340,516853.73956,0
1661398260000,1675.99,1675.99,1674.42,1674.61,4073.972,1661398319999,6824786.36586,2766,1702.446,2851849.25502,0
1661398320000,1674.61,1675.29,1672.06,1672.53,5410.019,1661398379999,9052282.83768,3132,1048.292,1754527.25980,0
1661398380000,1672.54,1672.77,1667.85,1669.38,15691.404,1661398439999,26210306.29754,8049,4251.968,7101966.51087,0
1661398440000,1669.38,1669.99,1665.58,1666.10,12905.686,1661398499999,21520785.00747,7141,5884.060,9812374.39328,0
1661398500000,1666.09,1667.33,1663.03,1664.88,12326.181,1661398559999,20524385.11929,7575,4044.517,6735413.55395,0
1661398560000,1664.87,1667.24,1664.32,1666.73,5370.978,1661398619999,8947380.01013,4205,3003.719,5003887.27456,0
1661398620000,1666.73,1668.59,1666.50,1668.29,5519.096,1661398679999,9204649.49512,3644,3379.903,5636587.40333,0
1661398680000,1668.29,1668.60,1667.40,1667.64,3292.406,1661398739999,5491382.80159,2595,1638.320,2732675.08400,0
1661398740000,1667.64,1668.99,1667.30,1668.56,2325.121,1661398799999,3878616.90904,2329,1730.065,2886083.86692,0
1661398800000,1668.56,1669.90,1667.92,1669.05,4382.416,1661398859999,7314617.30523,3136,2542.353,4243540.76103,0
1661398860000,1669.05,1669.56,1667.03,1667.03,2316.633,1661398919999,3864205.71609,2153,924.288,1541635.24219,0
1661398920000,1667.03,1668.42,1667.01,1668.42,2267.908,1661398979999,3782069.74918,1737,1709.482,2850832.99759,0
1661398980000,1668.41,1668.42,1666.00,1666.14,3262.367,1661399039999,5437886.21886,2237,1019.319,1698886.91787,0
1661399040000,1666.13,1667.50,1666.13,1667.49,1623.037,1661399099999,2705135.83292,1734,1143.465,1905786.20330,0
1661399100000,1667.49,1668.31,1666.92,1667.97,2069.938,1661399159999,3452324.89298,2134,1243.858,2074542.72796,0
1661399160000,1667.96,1668.79,1667.84,1668.61,1282.255,1661399219999,2139109.21294,1533,824.785,1375936.77129,0
1661399220000,1668.61,1669.27,1667.85,1667.86,3233.101,1661399279999,5394859.85823,2148,1655.639,2762786.78810,0
1661399280000,1667.86,1668.85,1667.80,1668.82,2662.256,1661399339999,4440755.46051,1464,883.282,1473451.97040,0
