open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661046900000,1596.10,1597.00,1593.31,1595.53,5957.268,1661046959999,9503682.77216,5155,2448.693,3907007.10105,0
1661046960000,1595.53,1596.00,1594.37,1594.37,3898.847,1661047019999,6220139.15381,3696,1699.946,2712103.07984,0
1661047020000,1594.37,1595.88,1593.30,1595.52,3453.189,1661047079999,5507153.77402,3581,1599.019,2550023.39481,0
1661047080000,1595.51,1595.60,1593.55,1593.61,1728.244,1661047139999,2756278.16026,2083,624.715,996383.52305,0
1661047140000,1593.61,1594.01,1592.50,1593.43,2108.276,1661047199999,3359099.23269,2514,686.910,1094535.98397,0
1661047200000,1593.43,1593.77,1591.31,1591.50,3938.471,1661047259999,6273022.95943,3798,1249.196,1990082.83347,0
1661047260000,1591.51,1592.71,1591.38,1592.09,4045.621,1661047319999,6440379.05483,3199,1846.738,2939816.43263,0
1661047320000,1592.09,1592.89,1590.57,1591.50,3528.371,1661047379999,5616214.83732,2841,1908.632,3038078.34058,0
1661047380000,1591.49,1593.35,1591.07,1592.96,1542.307,1661047439999,2455967.28279,2148,722.822,1150980.46245,0
1661047440000,1592.96,1593.13,1592.23,1592.56,1104.055,1661047499999,1758419.07720,1681,544.462,867194.36078,0
1661047500000,1592.55,1593.54,1591.89,1592.00,1481.241,1661047559999,2359083.07541,1839,605.044,963645.26190,0
1661047560000,1592.01,1592.29,1591.89,1592.13,823.765,1661047619999,1311473.99820,1086,414.428,659774.83258,0
1661047620000,1592.14,1593.82,1592.14,1593.02,2193.341,1661047679999,3494232.13411,2191,1160.777,1849138.95094,0
1661047680000,1593.02,1593.04,1590.38,1590.39,3923.524,1661047739999,6244914.68994,2345,882.708,1405114.77603,0
1661047740000,1590.40,1590.40,1589.05,1590.39,3967.796,1661047799999,6308243.79751,3004,1497.264,2380417.26370,0
1661047800000,1590.39,1590.42,1588.45,1589.99,3700.268,1661047859999,5881492.00677,3006,1439.881,2288612.92165,0
1661047860000,1589.99,1590.00,1588.30,1589.12,1630.425,1661047919999,2590693.53335,1961,373.862,594025.22712,0
1661047920000,1589.12,1589.53,1588.00,1588.01,2255.736,1661047979999,3583687.82486,2275,703.811,1118195.59408,0
1661047980000,1588.00,1589.75,1587.95,1589.31,1261.845,1661048039999,2005219.73674,1764,774.369,1230545.83547,0
1661048040000,1589.31,1590.70,1589.14,1589.97,5087.551,1661048099999,8089352.50704,1991,4162.941,6618992.80168,0
1661048100000,1589.97,1590.30,1589.10,1589.45,1285.224,1661048159999,2043260.29696,1648,471.332,749340.66342,0
1661048160000,1589.45,1590.45,1588.71,1588.71,2683.738,1661048219999,4266171.86565,2271,1086.367,1726811.13045,0
1661048220000,1588.70,1588.71,1588.10,1588.45,1254.979,1661048279999,1993403.26583,1563,604.311,959879.38704,0
1661048280000,1588.45,1588.45,1586.76,1587.01,3020.639,1661048339999,4794514.44696,2548,966.328,1533667.62009,0
1661048340000,1587.01,1587.13,1585.70,1586.48,3302.329,1661048399999,5239213.18149,2392,1394.362,2212380.94461,0
1661048400000,1586.48,1587.33,1586.48,1586.98,905.108,1661048459999,1436334.31879,1500,604.271,958933.99208,0
1661048460000,1586.98,1587.97,1586.98,1587.27,1372.261,1661048519999,2178402.61135,1428,767.950,1219071.03555,0
1661048520000,1587.28,1588.05,1587.26,1587.27,2108.619,1661048579999,3348212.53574,1223,1275.475,2025274.05827,0
1661048580000,1587.26,1587.27,1586.11,1586.81,2401.101,1661048639999,3809815.26126,2228,1212.374,1923591.95474,0
1661048640000,1586.81,1587.00,1585.88,1586.10,1560.899,1661048699999,2476037.29041,1865,826.000,1310229.00025,0
1661048700000,1586.11,1586.65,1585.86,1586.50,857.645,1661048759999,1360463.82163,1255,506.438,803411.20217,0
1661048760000,1586.50,1590.24,1586.16,1588.93,6113.640,1661048819999,9713374.38810,4141,4622.875,7343983.74030,0
1661048820000,1588.93,1589.95,1588.93,1588.95,1465.368,1661048879999,2329350.78477,1873,1005.482,1598322.64781,0
1661048880000,1588.95,1590.64,1588.25,1590.37,4303.754,1661048939999,6840487.84527,1966,3433.117,5456811.42839,0
1661048940000,1590.37,1592.85,1590.15,1591.55,3604.800,1661048999999,5737454.19579,3165,2296.246,3654427.76661,0
1661049000000,1591.55,1592.41,1590.65,1590.66,2399.640,1661049059999,3819286.00438,2788,1560.767,2484312.77330,0
1661049060000,1590.65,1591.50,1590.00,1590.72,2262.902,1661049119999,3599680.94716,1965,956.053,1520753.47875,0
1661049120000,1590.72,1591.05,1590.00,1590.31,1453.434,1661049179999,2311618.83179,1802,781.794,1243391.91811,0
1661049180000,1590.30,1590.76,1589.45,1589.55,1884.361,1661049239999,2996342.37838,1341,756.443,1202958.11567,0
1661049240000,1589.56,1589.56,1589.00,1589.00,799.022,1661049299999,1269910.28415,915,241.318,383555.80267,0
1661049300000,1589.00,1590.23,1588.60,1589.84,2702.077,1661049359999,4294087.63612,1445,2028.599,3223805.20520,0
1661049360000,1589.83,1590.14,1589.54,1589.99,793.822,1661049419999,1262085.20687,919,539.730,858097.88062,0
1661049420000,1590.00,1590.00,1589.50,1589.69,433.157,1661049479999,688618.59689,649,164.319,261213.01862,0
1661049480000,1589.69,1590.80,1589.27,1590.69,1306.744,1661049539999,2077816.89214,1788,755.491,1201320.81090,0
1661049540000,1590.70,1591.56,1590.62,1591.39,2009.959,1661049599999,3198280.57157,1704,1106.726,1761022.12813,0
1661049600000,1591.40,1592.64,1591.00,1591.90,2792.431,1661049659999,4445331.69974,2308,1687.677,2686737.27444,0
1661049660000,1591.90,1592.40,1591.89,1592.13,1190.703,1661049719999,1895827.69074,1155,586.265,933455.03467,0
1661049720000,1592.13,1592.38,1590.50,1590.50,1381.103,1661049779999,2198020.66295,1403,385.269,613099.20952,0
1661049780000,1590.50,1592.25,1590.01,1590.44,3368.887,1661049839999,5360485.80559,2535,1518.320,2415777.98089,0
1661049840000,1590.44,1593.90,1590.41,1593.84,3239.814,1661049899999,5158578.88570,2311,2290.353,3646229.76377,0
1661049900000,1593.84,1594.96,1593.42,1594.55,7107.267,1661049959999,11331146.69276,3991,3867.185,6165519.03822,0
1661049960000,1594.55,1596.30,1593.99,1596.00,3352.927,1661050019999,5347943.34680,2816,2364.934,3772221.41678,0
1661050020000,1596.00,1597.40,1595.94,1597.35,4944.921,1661050079999,7895789.09252,3655,3117.614,4978117.71372,0
1661050080000,1597.34,1603.34,1597.34,1600.64,23482.537,1661050139999,37586111.22022,12963,16601.252,26573104.56626,0
1661050140000,1600.66,1603.33,1600.25,1601.99,7211.890,1661050199999,11555185.88351,5994,3715.171,5952869.37435,0
1661050200000,1601.99,1602.00,1599.43,1599.44,5012.173,1661050259999,8023056.91868,4409,2023.458,3238986.97902,0
1661050260000,1599.43,1599.62,1598.55,1599.62,2378.301,1661050319999,3803102.87894,2971,930.725,1488324.79418,0
1661050320000,1599.62,1599.62,1597.00,1597.10,5512.165,1661050379999,8809668.86635,3949,1726.593,2758913.38407,0
1661050380000,1597.11,1597.65,1595.34,1596.37,7423.536,1661050439999,11852183.72038,3940,2539.772,4055304.80679,0
1661050440000,1596.36,1596.97,1595.07,1596.65,4585.705,1661050499999,7319048.89666,2813,3135.189,5003921.68770,0
1661050500000,1596.65,1598.70,1596.57,1598.70,2069.970,1661050559999,3307457.84434,1897,1639.002,2618871.15057,0
1661050560000,1598.70,1598.70,1597.69,1598.65,1340.168,1661050619999,2141802.51710,2029,484.394,774136.95839,0
1661050620000,1598.65,1598.65,1596.40,1596.57,3936.231,1661050679999,6285757.27381,1900,868.735,1387064.54426,0
1661050680000,1596.57,1596.91,1595.56,1595.57,1046.254,1661050739999,1670330.21974,1187,431.949,689670.87178,0
1661050740000,1595.56,1597.25,1593.52,1593.91,3763.187,1661050799999,6002897.20937,3079,1702.474,2715989.72461,0
1661050800000,1593.92,1594.55,1592.30,1592.33,4789.052,1661050859999,7630220.80224,3608,1637.069,2608119.18061,0
1661050860000,1592.33,1594.98,1592.33,1594.84,3449.704,1661050919999,5497955.47702,2878,2745.968,4376383.53875,0
1661050920000,1594.85,1594.95,1590.00,1590.58,5988.662,1661050979999,9531792.98307,4413,1794.120,2855122.58661,0
1661050980000,1590.59,1592.50,1590.58,1592.09,3151.623,1661051039999,5016002.09368,2633,2341.093,3726055.24939,0
1661051040000,1592.10,1592.20,1590.97,1591.05,2722.480,1661051099999,4332771.74780,2200,1256.402,1999555.26215,0
1661051100000,1591.06,1591.06,1590.03,1590.03,1833.863,1661051159999,2916888.40450,2215,657.606,1045959.18152,0
1661051160000,1590.04,1591.89,1589.42,1590.48,4512.039,1661051219999,7177026.72662,3314,2299.080,3657237.56344,0
1661051220000,1590.47,1591.00,1590.22,1590.99,1514.958,1661051279999,2409636.43285,1530,807.356,1284189.54260,0
1661051280000,1590.99,1591.05,1587.90,1588.42,6704.726,1661051339999,10655535.52629,3809,1635.844,2599496.88415,0
1661051340000,1588.43,1588.43,1586.80,1587.84,4353.211,1661051399999,6910846.65196,3277,1619.632,2571212.02714,0
1661051400000,1587.83,1587.98,1586.00,1586.70,3577.113,1661051459999,5676347.76144,3413,1451.180,2303032.48961,0
1661051460000,1586.70,1587.62,1586.70,1587.31,1575.689,1661051519999,2500856.22697,1864,947.773,1504240.56481,0
1661051520000,1587.32,1588.61,1587.32,1587.76,1532.096,1661051579999,2433115.13631,2059,1105.948,1756319.39228,0
1661051580000,1587.75,1588.39,1586.48,1586.48,1783.051,1661051639999,2830274.16222,2000,447.798,710819.90696,0
1661051640000,1586.48,1587.50,1586.48,1587.02,1261.654,1661051699999,2002382.98339,1601,641.723,1018504.52918,0
1661051700000,1587.02,1588.30,1586.00,1588.30,3277.960,1661051759999,5201832.46367,2862,1692.563,2686328.32540,0
1661051760000,1588.30,1589.20,1587.79,1588.45,2246.690,1661051819999,3568691.93384,2236,1368.938,2174509.23166,0
1661051820000,1588.45,1588.45,1586.50,1586.70,3859.950,1661051879999,6127686.88147,1930,770.641,1222975.75886,0
1661051880000,1586.70,1587.63,1586.37,1587.14,1165.175,1661051939999,1849145.30077,1408,750.363,1190826.33649,0
1661051940000,1587.15,1589.00,1587.14,1588.88,2627.511,1661051999999,4173216.99475,2296,2012.154,3195634.58922,0
1661052000000,1588.88,1589.80,1588.35,1589.80,2267.654,1661052059999,3603508.89254,1843,1209.072,1921426.59307,0
1661052060000,1589.79,1590.76,1589.05,1589.16,2835.900,1661052119999,4508099.26797,2553,1623.086,2580099.07756,0
1661052120000,1589.16,1589.16,1588.15,1588.39,1473.233,1661052179999,2340338.28821,1200,507.724,806496.68603,0
1661052180000,1588.40,1589.65,1588.27,1588.65,1740.243,1661052239999,2765062.04567,1557,1028.918,1634739.01722,0
1661052240000,1588.66,1589.00,1588.01,1588.29,592.356,1661052299999,940953.15791,1050,329.361,523192.13181,0
1661052300000,1588.28,1588.29,1587.99,1588.20,725.201,1661052359999,1151707.18841,902,323.463,513695.08642,0
1661052360000,1588.21,1588.82,1588.21,1588.70,916.875,1661052419999,1456450.19197,1046,624.289,991666.54471,0
1661052420000,1588.69,1589.97,1587.75,1589.78,2075.757,1661052479999,3298331.18245,1789,1462.398,2323772.88339,0
1661052480000,1589.78,1589.80,1589.25,1589.26,652.862,1661052539999,1037752.38947,936,271.648,431781.75732,0
1661052540000,1589.26,1589.40,1588.02,1588.28,1555.024,1661052599999,2470230.93227,1417,629.986,1000662.40690,0
1661052600000,1588.28,1588.67,1587.98,1588.31,844.787,1661052659999,1341778.46832,964,413.290,656424.05459,0
1661052660000,1588.31,1589.02,1587.45,1587.56,1081.898,1661052719999,1718240.31690,1283,333.781,530120.49957,0
1661052720000,1587.55,1587.56,1582.41,1583.77,9309.378,1661052779999,14750010.46574,5907,1995.355,3160861.20316,0
1661052780000,1583.76,1583.77,1581.57,1583.30,5158.563,1661052839999,8164249.93718,4370,1936.085,3064172.85200,0
1661052840000,1583.31,1583.90,1581.48,1583.85,4462.487,1661052899999,7063746.10227,3357,2080.086,3292653.74836,0
1661052900000,1583.85,1584.60,1583.40,1584.60,2875.762,1661052959999,4555256.99328,1492,2101.278,3328422.15611,0
1661052960000,1584.60,1584.90,1583.00,1583.97,3167.159,1661053019999,5016553.70176,2325,1311.766,2077775.90475,0
1661053020000,1583.97,1585.89,1583.96,1585.42,2848.611,1661053079999,4515723.76614,2522,1343.613,2129842.81122,0
1661053080000,1585.42,1585.79,1585.29,1585.67,812.113,1661053139999,1287642.31418,1131,462.707,733654.73565,0
1661053140000,1585.68,1586.34,1585.30,1585.30,1462.879,1661053199999,2319643.25880,1573,710.468,1126637.25585,0
1661053200000,1585.30,1585.31,1584.30,1584.79,757.789,1661053259999,1200968.48488,1111,296.938,470631.66284,0
1661053260000,1584.79,1585.85,1584.66,1585.07,2559.462,1661053319999,4056508.73546,1660,1497.852,2373780.95733,0
1661053320000,1585.02,1585.12,1582.89,1583.48,1407.648,1661053379999,2229349.84766,2023,345.707,547449.28382,0
1661053380000,1583.47,1583.70,1582.79,1583.70,1133.364,1661053439999,1794572.93241,1569,455.899,721872.44761,0
1661053440000,1583.69,1583.77,1582.35,1583.60,2526.535,1661053499999,4000050.92808,1800,1530.778,2423438.88621,0
1661053500000,1583.61,1584.52,1583.60,1584.20,952.993,1661053559999,1509617.49593,1169,697.081,1104213.40744,0
1661053560000,1584.20,1584.20,1581.05,1582.11,4335.296,1661053619999,6859124.11904,2761,2032.370,3214978.78378,0
1661053620000,1582.11,1582.12,1580.80,1582.04,2629.021,1661053679999,4157732.13381,2442,785.362,1242049.86002,0
1661053680000,1582.03,1583.00,1581.59,1581.75,2095.687,1661053739999,3315716.04943,1726,729.184,1153655.83778,0
1661053740000,1581.76,1583.29,1581.75,1582.79,2038.551,1661053799999,3225955.42233,1665,1558.941,2466873.72508,0
