open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668991140000,1136.17,1136.43,1134.83,1135.08,5306.901,1668991199999,6025333.80415,2720,2105.753,2391014.42611,0
1668991200000,1135.05,1135.43,1132.77,1132.83,5019.614,1668991259999,5693368.00897,2427,2426.887,2752782.98308,0
1668991260000,1132.84,1134.37,1132.38,1134.15,4584.037,1668991319999,5193831.33044,2758,2829.634,3206065.47363,0
1668991320000,1134.16,1135.87,1134.11,1134.45,3660.635,1668991379999,4154713.80718,2408,2445.618,2775585.22957,0
1668991380000,1134.44,1134.52,1131.32,1132.05,6866.226,1668991439999,7775113.43499,3793,2386.351,2701834.75963,0
1668991440000,1132.05,1132.69,1130.66,1132.31,4971.698,1668991499999,5625880.04352,3342,2080.424,2354218.54158,0
1668991500000,1132.31,1134.40,1131.63,1131.70,7148.053,1668991559999,8098278.48224,3574,3940.260,4464211.72218,0
1668991560000,1131.71,1132.11,1130.07,1130.80,7523.111,1668991619999,8507619.43565,3875,2359.478,2668515.70048,0
1668991620000,1130.80,1131.44,1127.53,1130.75,11576.679,1668991679999,13073706.33452,5956,5085.731,5744940.58448,0
1668991680000,1130.75,1135.81,1130.75,1135.57,10487.460,1668991739999,11888604.88396,5341,7931.424,8991439.96482,0
1668991740000,1135.57,1136.50,1134.56,1136.02,8692.653,1668991799999,9871423.57993,4709,4880.072,5542046.35628,0
1668991800000,1136.10,1138.99,1135.91,1137.63,11283.977,1668991859999,12837918.29161,4947,7528.776,8566004.47428,0
1668991860000,1137.64,1140.57,1137.16,1138.85,12381.286,1668991919999,14101684.46115,5867,8282.133,9433844.24038,0
1668991920000,1138.85,1141.35,1137.70,1140.93,7306.404,1668991979999,8324715.16001,4466,4579.732,5218830.22591,0
1668991980000,1140.93,1141.26,1138.62,1140.40,7128.641,1668992039999,8125899.10017,4006,3090.496,3522690.37763,0
1668992040000,1140.41,1140.62,1139.44,1140.20,3872.153,1668992099999,4414115.86698,2287,1826.236,2081757.74606,0
1668992100000,1140.20,1140.99,1139.95,1140.59,2886.281,1668992159999,3292002.89829,2369,1723.422,1965682.11510,0
1668992160000,1140.58,1140.59,1138.68,1139.96,4541.687,1668992219999,5174930.02811,2550,2194.863,2500789.77996,0
1668992220000,1139.95,1141.88,1139.03,1140.53,10319.468,1668992279999,11769942.01730,3316,6356.751,7250649.11587,0
1668992280000,1140.52,1141.06,1139.16,1139.73,2770.562,1668992339999,3158215.80225,1915,1035.343,1180333.47170,0
1668992340000,1139.74,1140.50,1139.40,1139.93,1724.157,1668992399999,1965363.80175,1605,810.946,924389.68648,0
1668992400000,1139.94,1139.94,1138.40,1139.91,5358.378,1668992459999,6104159.79352,3051,1870.782,2131099.15260,0
1668992460000,1139.92,1140.34,1138.27,1138.64,4433.482,1668992519999,5050679.75002,2091,1444.091,1645263.05822,0
1668992520000,1138.65,1139.68,1138.22,1139.31,1827.209,1668992579999,2081293.84357,1905,825.353,940105.23635,0
1668992580000,1139.32,1139.50,1138.16,1139.11,1903.298,1668992639999,2167839.41085,1318,717.951,817748.33128,0
1668992640000,1139.11,1140.65,1139.10,1140.26,2605.366,1668992699999,2970246.85333,1903,1885.314,2149228.41778,0
1668992700000,1140.27,1140.60,1139.99,1140.20,2361.579,1668992759999,2692866.84707,1730,1215.810,1386366.70453,0
1668992760000,1140.20,1142.80,1140.19,1141.61,8113.369,1668992819999,9264560.34508,3856,5069.930,5788919.38931,0
1668992820000,1141.61,1142.62,1141.29,1142.19,4399.832,1668992879999,5024306.25334,2410,2548.511,2910276.53455,0
1668992880000,1142.19,1142.43,1140.89,1141.83,2931.790,1668992939999,3347340.98604,2006,1487.575,1698329.28046,0
1668992940000,1141.82,1141.82,1140.35,1140.81,2904.587,1668992999999,3314201.39451,1629,1202.197,1371758.66523,0
1668993000000,1140.82,1141.05,1140.14,1140.28,1409.768,1668993059999,1607995.07968,1309,633.513,722580.64751,0
1668993060000,1140.28,1140.68,1139.95,1140.08,2143.751,1668993119999,2444382.45600,1745,704.966,803829.20613,0
1668993120000,1140.07,1141.83,1139.98,1141.69,2657.939,1668993179999,3031450.54685,1639,1564.340,1784195.61188,0
1668993180000,1141.70,1141.74,1140.91,1141.73,1741.018,1668993239999,1987181.68533,1192,821.099,937152.70373,0
1668993240000,1141.74,1141.84,1141.27,1141.66,1153.061,1668993299999,1316283.52843,1137,631.311,720673.96227,0
1668993300000,1141.66,1141.66,1139.81,1140.19,2625.827,1668993359999,2994877.99083,1897,1014.779,1157307.36312,0
1668993360000,1140.18,1140.51,1139.40,1139.62,2060.270,1668993419999,2348679.79807,1465,725.189,826720.06730,0
1668993420000,1139.62,1139.97,1137.71,1138.20,4904.043,1668993479999,5584784.69621,3142,1858.760,2117147.07671,0
1668993480000,1138.20,1138.68,1137.70,1138.22,3876.945,1668993539999,4412630.88514,1965,1484.107,1689222.09314,0
1668993540000,1138.19,1139.77,1138.18,1139.64,2052.102,1668993599999,2337372.59350,1609,1352.756,1540714.77858,0
1668993600000,1139.64,1140.38,1139.03,1139.03,2205.777,1668993659999,2514122.75493,1574,1377.584,1570307.25170,0
1668993660000,1139.03,1139.68,1138.82,1138.99,1333.160,1668993719999,1518553.33721,1204,646.026,735854.47033,0
1668993720000,1139.00,1139.74,1138.82,1138.97,3300.375,1668993779999,3759818.45054,1594,1818.106,2071157.75914,0
1668993780000,1138.97,1139.44,1138.60,1138.63,1983.648,1668993839999,2259214.15667,1380,860.838,980408.45761,0
1668993840000,1138.62,1139.29,1138.21,1138.91,2231.892,1668993899999,2541558.89106,1280,1511.955,1721776.53437,0
1668993900000,1138.90,1139.68,1138.87,1139.31,915.742,1668993959999,1043294.47403,992,492.637,561267.92283,0
1668993960000,1139.31,1139.31,1137.49,1137.65,3671.732,1668994019999,4179375.14429,1566,726.287,826717.69766,0
1668994020000,1137.65,1138.37,1137.42,1137.76,4038.604,1668994079999,4595653.57124,1522,2190.406,2492551.53625,0
1668994080000,1137.76,1138.07,1137.33,1137.33,1344.272,1668994139999,1529376.15901,1142,468.948,533568.90287,0
1668994140000,1137.33,1138.17,1137.13,1137.98,1850.695,1668994199999,2105573.29499,1715,1144.655,1302303.07168,0
1668994200000,1137.97,1138.38,1137.53,1137.89,1539.357,1668994259999,1751748.54231,1416,825.936,939882.79280,0
1668994260000,1137.89,1137.89,1136.45,1137.57,4020.277,1668994319999,4570692.00979,2402,1655.466,1882137.63198,0
1668994320000,1137.60,1137.97,1136.62,1136.74,2167.535,1668994379999,2465010.75554,1500,955.948,1087172.01461,0
1668994380000,1136.75,1137.27,1135.99,1136.12,3696.153,1668994439999,4200267.06057,2179,1124.094,1277549.74794,0
1668994440000,1136.12,1136.42,1135.00,1135.52,3232.882,1668994499999,3671463.97499,2345,1130.655,1284170.54853,0
1668994500000,1135.52,1136.55,1135.35,1135.95,2604.757,1668994559999,2958807.75856,2090,1159.005,1316522.69779,0
1668994560000,1135.96,1137.03,1135.96,1136.78,2638.956,1668994619999,2999575.33920,1784,1778.043,2020984.67541,0
1668994620000,1136.78,1136.78,1135.45,1135.59,2414.187,1668994679999,2742528.67927,1613,719.405,817243.13636,0
1668994680000,1135.59,1135.72,1134.07,1135.46,4915.495,1668994739999,5578334.03442,2564,1556.273,1766033.59306,0
1668994740000,1135.47,1135.91,1135.37,1135.85,1685.961,1668994799999,1914743.31837,1394,942.265,1070121.27352,0
1668994800000,1135.84,1136.83,1135.84,1136.31,2435.148,1668994859999,2767111.71964,1712,1514.912,1721445.37197,0
1668994860000,1136.32,1136.49,1135.57,1136.00,2693.614,1668994919999,3059675.67632,1768,1169.340,1328291.26348,0
1668994920000,1135.99,1137.75,1135.85,1137.49,2699.907,1668994979999,3069340.16347,1871,2139.598,2432346.97701,0
1668994980000,1137.50,1137.66,1137.18,1137.32,1477.638,1668995039999,1680700.27341,1273,552.973,628959.03683,0
1668995040000,1137.33,1140.00,1137.31,1139.51,4208.042,1668995099999,4793270.60601,2694,3132.882,3568456.95631,0
1668995100000,1139.51,1139.98,1138.82,1138.82,2827.042,1668995159999,3221359.78954,1826,1740.300,1983123.80441,0
1668995160000,1138.82,1138.83,1138.15,1138.21,2109.659,1668995219999,2401644.15171,1589,978.362,1113787.76336,0
1668995220000,1138.21,1138.21,1137.32,1137.33,1885.911,1668995279999,2145640.75858,1232,367.531,418105.24112,0
1668995280000,1137.33,1137.41,1136.36,1136.41,2141.852,1668995339999,2435267.72942,1434,839.861,954932.71747,0
1668995340000,1136.41,1136.69,1136.06,1136.63,1435.971,1668995399999,1631900.43430,1216,699.481,794927.09840,0
1668995400000,1136.63,1136.63,1135.27,1135.33,2357.776,1668995459999,2678104.00755,1823,640.957,727894.44696,0
1668995460000,1135.32,1136.14,1135.18,1135.42,1604.180,1668995519999,1821611.32459,1388,775.573,880750.43676,0
1668995520000,1135.43,1135.84,1135.42,1135.47,1820.523,1668995579999,2067339.60182,1238,1117.913,1269467.06741,0
1668995580000,1135.47,1136.40,1135.38,1136.21,1214.178,1668995639999,1379218.22114,1263,776.146,881670.02803,0
1668995640000,1136.22,1136.33,1135.40,1135.58,1222.353,1668995699999,1388520.57359,1068,554.577,629987.47311,0
1668995700000,1135.59,1135.73,1134.04,1134.37,4870.788,1668995759999,5527091.22673,2577,916.044,1039379.21533,0
1668995760000,1134.37,1135.45,1134.34,1134.87,2114.155,1668995819999,2399582.32710,1446,954.393,1083210.14801,0
1668995820000,1134.88,1134.88,1133.01,1133.46,4412.611,1668995879999,5003075.55747,2829,1553.853,1761639.17766,0
1668995880000,1133.46,1133.46,1126.38,1130.30,27810.896,1668995939999,31419790.60654,11007,9055.482,10227231.43288,0
1668995940000,1130.31,1131.57,1130.08,1130.84,4617.511,1668995999999,5221679.15417,3508,2886.223,3263840.20578,0
1668996000000,1130.83,1130.83,1126.84,1129.32,11082.114,1668996059999,12508829.73322,6043,5661.713,6391714.27002,0
1668996060000,1129.32,1130.81,1129.16,1130.35,4036.950,1668996119999,4561718.58062,2848,2499.953,2824904.17118,0
1668996120000,1130.35,1132.14,1130.05,1132.14,5049.468,1668996179999,5712278.25147,3339,3913.046,4426717.29629,0
1668996180000,1132.14,1132.68,1130.77,1131.29,3866.547,1668996239999,4376139.87771,2585,2078.322,2352495.35547,0
1668996240000,1131.28,1131.73,1130.00,1130.01,2974.631,1668996299999,3363723.17875,2041,966.465,1093258.49221,0
1668996300000,1130.00,1130.10,1127.90,1128.61,9039.503,1668996359999,10204749.43441,3895,3060.271,3454947.02015,0
1668996360000,1128.62,1129.76,1127.02,1128.00,6745.034,1668996419999,7608350.92922,3633,2093.530,2361671.11831,0
1668996420000,1128.00,1128.45,1116.98,1123.51,69058.059,1668996479999,77454723.15775,26864,27710.834,31087953.75677,0
1668996480000,1123.51,1124.24,1121.50,1122.20,18140.693,1668996539999,20369606.65759,8018,8955.551,10056470.89373,0
1668996540000,1122.20,1122.94,1114.31,1115.52,56791.762,1668996599999,63519602.06689,20420,18480.011,20671339.57730,0
1668996600000,1115.57,1122.31,1115.46,1119.60,30945.476,1668996659999,34637045.68232,11929,16899.172,18915118.93374,0
1668996660000,1119.60,1120.04,1116.21,1118.84,19689.356,1668996719999,22011267.72494,9011,10064.212,11251646.30560,0
1668996720000,1118.83,1119.47,1113.11,1116.15,27351.884,1668996779999,30515584.63300,11874,11618.891,12964594.51018,0
1668996780000,1116.24,1119.63,1115.73,1119.33,18052.258,1668996839999,20180329.14222,7424,9883.035,11048171.74020,0
1668996840000,1119.33,1120.70,1118.53,1119.45,12269.135,1668996899999,13737071.84281,5968,7063.509,7909006.70951,0
1668996900000,1119.44,1120.00,1118.34,1119.28,8078.814,1668996959999,9040559.57892,4689,4268.190,4776327.33846,0
1668996960000,1119.29,1120.00,1115.10,1117.85,13306.104,1668997019999,14861492.13193,6478,5020.027,5608169.85527,0
1668997020000,1117.85,1117.85,1114.35,1115.43,11715.211,1668997079999,13069540.49573,6047,5407.334,6032587.45160,0
1668997080000,1115.43,1117.00,1114.26,1116.90,11203.282,1668997139999,12500076.29547,5022,6659.209,7431140.86038,0
1668997140000,1116.90,1117.45,1115.23,1116.07,10763.393,1668997199999,12015935.72948,4541,4823.393,5385048.11647,0
1668997200000,1116.07,1118.75,1116.07,1116.40,7289.795,1668997259999,8145811.42327,4052,4052.933,4528976.95223,0
1668997260000,1116.39,1116.40,1112.24,1115.36,15698.856,1668997319999,17486444.69055,8257,6641.771,7398083.59605,0
1668997320000,1115.37,1115.37,1112.02,1112.55,13734.742,1668997379999,15288764.87944,6049,5121.312,5700876.31150,0
1668997380000,1112.63,1114.00,1110.08,1110.26,22789.546,1668997439999,25348337.95963,9771,9421.296,10482365.48176,0
1668997440000,1110.29,1115.00,1110.26,1114.91,19453.205,1668997499999,21654691.16314,7639,12221.978,13605194.97557,0
1668997500000,1114.90,1118.75,1114.60,1118.49,19123.787,1668997559999,21345838.40790,7353,12918.585,14418087.14248,0
1668997560000,1118.53,1118.88,1116.81,1117.53,8400.374,1668997619999,9389957.20880,4531,4445.638,4969167.57777,0
1668997620000,1117.60,1118.34,1117.14,1117.79,6558.049,1668997679999,7330612.98589,3721,3956.320,4422477.00951,0
1668997680000,1117.80,1117.80,1115.26,1116.00,7017.317,1668997739999,7832835.52187,3748,2215.881,2473362.79948,0
1668997740000,1115.99,1116.96,1115.28,1116.11,4363.684,1668997799999,4870713.83785,2705,2795.165,3120024.28203,0
1668997800000,1116.01,1116.13,1113.92,1113.94,13413.688,1668997859999,14954737.59237,4622,3370.282,3757053.12082,0
1668997860000,1113.94,1115.89,1113.73,1115.89,4468.898,1668997919999,4982221.98626,3132,2783.666,3103474.56559,0
1668997920000,1115.88,1119.00,1115.71,1118.47,10994.628,1668997979999,12290287.36559,5263,7976.265,8916626.89809,0
1668997980000,1118.47,1119.76,1118.13,1118.27,8206.848,1668998039999,9183424.28945,4221,4975.102,5567173.18100,0
1668998040000,1118.26,1119.40,1118.03,1118.68,6117.816,1668998099999,6843902.04701,3329,3540.375,3960614.96854,0
1668998100000,1118.68,1121.09,1118.10,1120.83,7076.559,1668998159999,7923868.69266,3892,4290.656,4805059.62387,0
1668998160000,1120.87,1122.81,1120.02,1120.61,14771.089,1668998219999,16565637.54608,6732,7969.950,8939387.05677,0
1668998220000,1120.62,1121.03,1119.49,1119.78,3943.219,1668998279999,4416816.10922,2784,1526.090,1709382.25019,0
1668998280000,1119.77,1122.00,1119.68,1121.68,2831.694,1668998339999,3173139.30119,2540,1713.600,1920362.98330,0
1668998340000,1121.76,1122.81,1121.45,1122.60,6303.709,1668998399999,7074068.88153,3243,3258.246,3656465.58103,0
1668998400000,1122.60,1124.00,1122.00,1122.01,9881.814,1668998459999,11098829.57280,4444,5309.321,5963628.80668,0
1668998460000,1122.00,1124.00,1122.00,1122.10,5985.460,1668998519999,6720859.08581,3074,3157.916,3546190.90262,0
1668998520000,1122.11,1122.98,1121.76,1122.49,4874.868,1668998579999,5470873.66262,2811,2247.797,2522679.62163,0
1668998580000,1122.49,1124.09,1122.25,1122.53,6974.573,1668998639999,7833754.01124,3531,4117.010,4624244.04422,0
1668998640000,1122.53,1122.67,1121.80,1122.28,2426.686,1668998699999,2723296.71184,1903,1038.700,1165638.38319,0
1668998700000,1122.23,1122.71,1121.39,1122.19,3689.428,1668998759999,4139026.18955,2609,1402.425,1573362.13705,0
1668998760000,1122.18,1122.64,1122.11,1122.59,2004.278,1668998819999,2249533.91797,1448,1326.555,1488892.65561,0
1668998820000,1122.59,1122.59,1121.57,1121.63,1980.969,1668998879999,2222844.92312,1824,638.524,716491.62857,0
1668998880000,1121.63,1122.98,1121.62,1122.96,1672.905,1668998939999,1877400.46683,1495,751.079,842989.07604,0
1668998940000,1122.92,1123.38,1122.18,1122.75,2954.746,1668998999999,3317671.90781,1749,1612.838,1811101.95367,0
1668999000000,1122.75,1123.70,1122.74,1123.63,2426.622,1668999059999,2726198.79731,1594,1841.154,2068464.32391,0
1668999060000,1123.60,1123.77,1122.43,1122.97,2471.780,1668999119999,2776487.21917,1687,1025.801,1152157.89466,0
1668999120000,1122.98,1123.28,1122.67,1123.27,2086.727,1668999179999,2343329.05775,1230,1320.427,1482836.37517,0
1668999180000,1123.28,1123.83,1123.01,1123.49,1945.004,1668999239999,2185039.03302,1469,1153.488,1295813.63765,0
1668999240000,1123.50,1124.40,1123.05,1123.28,3098.409,1668999299999,3482214.99288,2248,1432.442,1609961.36444,0
1668999300000,1123.28,1123.75,1121.81,1121.91,2796.198,1668999359999,3139110.96475,1943,1058.627,1188522.02779,0
1668999360000,1121.90,1121.91,1120.00,1120.79,16988.904,1668999419999,19036507.66064,4301,3016.430,3380319.40268,0
1668999420000,1120.80,1121.67,1120.79,1121.44,2146.618,1668999479999,2407052.50681,1678,1021.040,1144820.60667,0
1668999480000,1121.44,1122.66,1121.44,1122.20,4161.230,1668999539999,4669489.66542,1922,1833.282,2057177.61480,0
1668999540000,1122.20,1122.61,1121.74,1122.23,2843.721,1668999599999,3190937.63498,1380,1008.104,1131220.20565,0
1668999600000,1122.22,1122.22,1118.36,1120.61,18743.318,1668999659999,20984005.32744,5175,9973.435,11163351.90494,0
1668999660000,1120.60,1122.53,1120.60,1122.53,5656.793,1668999719999,6345264.11219,2504,2522.684,2829701.69692,0
1668999720000,1122.54,1124.85,1122.54,1124.14,8015.513,1668999779999,9008750.61183,3926,4550.531,5114202.03035,0
1668999780000,1124.14,1126.72,1124.01,1125.01,16614.960,1668999839999,18703631.78767,5988,11292.263,12711146.55080,0
1668999840000,1125.00,1125.26,1123.48,1123.65,4614.560,1668999899999,5189790.37580,2674,2034.716,2288268.54587,0
1668999900000,1123.65,1123.66,1121.59,1122.11,3244.038,1668999959999,3642188.84116,2421,1172.018,1315826.19807,0
1668999960000,1122.11,1122.95,1121.92,1121.93,3416.392,1669000019999,3834553.63129,1631,1450.651,1628264.34990,0
1669000020000,1121.92,1122.35,1121.48,1121.84,2479.165,1669000079999,2781428.30311,1778,1386.453,1555473.42201,0
1669000080000,1121.84,1122.70,1121.77,1122.52,2112.762,1669000139999,2371147.54519,1208,987.183,1107881.45835,0
1669000140000,1122.51,1123.26,1122.24,1123.15,1920.558,1669000199999,2156316.95331,1258,1215.821,1365104.37518,0
1669000200000,1123.15,1123.46,1122.05,1123.19,3438.409,1669000259999,3860969.80173,1662,1599.038,1795633.92026,0
1669000260000,1123.19,1123.57,1122.84,1123.54,1880.041,1669000319999,2111681.14064,1335,1092.347,1226941.16625,0
1669000320000,1123.54,1123.54,1122.80,1123.06,2047.937,1669000379999,2300076.12533,1293,639.731,718584.65520,0
1669000380000,1123.06,1123.06,1121.68,1121.78,3004.456,1669000439999,3372305.39776,1678,754.019,846312.17189,0
1669000440000,1121.78,1122.00,1121.25,1121.99,2625.906,1669000499999,2945585.15186,1483,1361.779,1527652.88201,0
1669000500000,1121.99,1122.31,1119.72,1120.46,14784.292,1669000559999,16565970.46102,3938,7758.685,8693330.98441,0
1669000560000,1120.47,1121.04,1118.82,1118.83,5459.516,1669000619999,6113990.37929,3293,1691.621,1894891.05181,0
1669000620000,1118.84,1120.27,1118.57,1119.06,3611.807,1669000679999,4043213.64659,2577,1569.885,1757542.88105,0
1669000680000,1119.06,1119.07,1117.58,1118.41,5368.195,1669000739999,6002739.66918,3290,1825.692,2041518.65667,0
1669000740000,1118.41,1118.45,1115.48,1115.78,7245.401,1669000799999,8093039.95514,4115,2782.692,3108245.85159,0
1669000800000,1115.77,1117.50,1115.45,1115.90,9071.353,1669000859999,10127474.49213,3960,4115.409,4594305.22046,0
1669000860000,1115.90,1117.50,1115.69,1115.95,7626.503,1669000919999,8514642.28683,2808,2963.643,3309325.65453,0
1669000920000,1115.96,1117.19,1115.73,1116.10,2908.494,1669000979999,3247405.76044,1794,1721.477,1922034.83103,0
1669000980000,1116.09,1116.10,1113.00,1113.38,11897.536,1669001039999,13257605.00997,5815,3750.222,4179151.95450,0
1669001040000,1113.39,1114.56,1112.50,1112.50,7009.537,1669001099999,7806480.73245,3208,2426.394,2702992.33527,0
1669001100000,1112.50,1114.37,1110.17,1114.14,17471.793,1669001159999,19424402.74630,7404,8403.066,9343671.00709,0
1669001160000,1114.13,1117.65,1114.13,1114.89,15776.661,1669001219999,17604280.95878,6118,11024.585,12299687.07567,0
1669001220000,1114.89,1116.88,1114.88,1116.54,6558.151,1669001279999,7317477.15178,3590,4380.605,4887735.73798,0
1669001280000,1116.55,1117.98,1116.18,1116.81,5814.559,1669001339999,6495041.65959,3448,3224.404,3601822.97809,0
1669001340000,1116.81,1116.81,1114.90,1114.90,4514.865,1669001399999,5038277.02373,2590,2068.458,2308239.45355,0
1669001400000,1114.90,1117.50,1114.90,1117.50,4920.201,1669001459999,5493805.53950,2963,3394.754,3790291.55263,0
1669001460000,1117.51,1118.98,1117.27,1117.75,8215.687,1669001519999,9185966.51239,4019,5312.058,5939449.78382,0
1669001520000,1117.75,1118.88,1116.48,1117.69,4364.033,1669001579999,4878435.06141,2361,2402.887,2686398.77476,0
1669001580000,1117.69,1119.45,1117.52,1118.93,3618.445,1669001639999,4047819.07808,2114,2064.100,2308948.62492,0
1669001640000,1118.94,1120.47,1118.94,1119.49,7460.587,1669001699999,8353685.38593,3598,3856.451,4318405.43282,0
1669001700000,1119.49,1120.01,1116.70,1118.66,13286.846,1669001759999,14851768.29811,4161,3967.731,4435446.58680,0
1669001760000,1118.66,1119.19,1118.21,1118.85,4177.911,1669001819999,4674086.89784,2425,1831.486,2049029.44894,0
1669001820000,1118.85,1120.42,1118.50,1119.71,4737.791,1669001879999,5305004.43824,2411,3508.243,3928196.44491,0
1669001880000,1119.71,1120.37,1118.99,1120.37,2101.132,1669001939999,2352636.20559,1711,1240.789,1389409.60427,0
1669001940000,1120.36,1121.00,1119.51,1120.70,4298.047,1669001999999,4815191.71314,2576,2625.335,2941371.73729,0
1669002000000,1120.69,1121.90,1120.21,1120.82,4936.119,1669002059999,5533985.28032,3065,2846.332,3191125.70587,0
1669002060000,1120.95,1121.89,1120.55,1121.84,3027.207,1669002119999,3394861.45211,2051,1698.364,1904742.87567,0
1669002120000,1121.85,1121.90,1120.40,1121.20,4291.300,1669002179999,4810683.76128,2397,1939.200,2173838.72557,0
1669002180000,1121.21,1121.50,1120.20,1120.87,2538.213,1669002239999,2844716.99728,1552,867.255,971926.43109,0
1669002240000,1120.86,1121.08,1119.63,1119.99,3851.542,1669002299999,4314713.86408,2067,1586.257,1776990.10935,0
1669002300000,1119.98,1121.74,1119.40,1120.93,3557.747,1669002359999,3985921.46364,2047,1939.309,2172732.96302,0
1669002360000,1120.93,1122.51,1120.70,1120.70,5241.738,1669002419999,5880430.57489,2852,3248.992,3644941.64524,0
1669002420000,1120.71,1121.19,1119.69,1120.64,4129.697,1669002479999,4627163.97216,1953,2133.762,2390697.62074,0
1669002480000,1120.65,1121.17,1119.94,1120.95,1423.724,1669002539999,1595409.68666,1238,780.569,874681.79175,0
